Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Kyle Anderson,PF,28,MEM,Memphis Grizzlies (3),45,8,22.2,3.1,7.2,0.435,0.6,1.7,0.333,2.6,5.5,0.467,0.475,1.0,1.6,0.653,1.0,4.4,5.4,2.7,1.1,0.6,1.0,1.6,7.9,2021-2022,2020,False,False,998.0,14.3,0.499,0.241,0.222,4.5,21.4,12.8,16.1,2.4,2.5,11.7,16.7,0.7,1.6,2.2,0.107,-0.9,1.6,0.7,0.7,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.7758620689655172
Desmond Bane,SF,23,MEM,Memphis Grizzlies (3),54,54,30.1,6.6,14.3,0.463,2.8,6.8,0.415,3.8,7.5,0.506,0.561,1.7,1.9,0.9,0.6,3.9,4.5,2.5,1.2,0.5,1.6,2.5,17.8,2021-2022,2020,False,False,1624.0,17.1,0.586,0.477,0.129,1.9,13.9,7.8,12.4,1.9,1.4,9.4,23.0,2.9,1.8,4.7,0.138,2.1,-0.1,2.1,1.7,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.9310344827586207
Dillon Brooks,SF,26,MEM,Memphis Grizzlies (3),21,20,28.0,6.9,16.2,0.426,1.6,4.8,0.327,5.3,11.4,0.469,0.475,3.0,3.4,0.889,0.8,2.5,3.3,2.7,1.3,0.2,1.8,3.3,18.4,2021-2022,2020,False,False,587.0,15.8,0.521,0.297,0.212,3.0,9.5,6.2,15.1,2.2,0.6,9.1,28.7,0.5,0.6,1.1,0.09,-0.6,-0.6,-1.2,0.1,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.3620689655172414
Shaq Buchanan,PG,25,MEM,Memphis Grizzlies (3),2,0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,2021-2022,2020,False,False,10.0,0.8,0.25,0.5,0.0,10.3,10.7,10.5,25.3,4.8,0.0,33.3,24.8,-0.1,0.0,0.0,-0.233,-11.0,-0.2,-11.1,0.0,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.034482758620689655
Brandon Clarke,PF,25,MEM,Memphis Grizzlies (3),43,1,19.0,4.4,6.8,0.651,0.1,0.4,0.222,4.3,6.4,0.679,0.658,1.4,2.0,0.698,2.0,3.3,5.3,1.5,0.5,1.1,0.5,1.7,10.3,2021-2022,2020,False,False,818.0,24.8,0.673,0.062,0.295,10.7,18.8,14.7,11.7,1.2,5.1,6.5,17.8,3.2,1.1,4.3,0.255,3.8,0.8,4.6,1.4,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.7413793103448276
Jarrett Culver,SG,22,MEM,Memphis Grizzlies (3),26,0,9.1,1.5,3.5,0.424,0.4,1.2,0.323,1.1,2.3,0.475,0.478,0.4,0.8,0.524,0.3,1.1,1.5,1.0,0.5,0.1,0.4,1.0,3.8,2021-2022,2020,False,False,237.0,12.7,0.489,0.337,0.228,3.9,13.1,8.4,14.5,2.8,1.2,9.8,19.5,0.1,0.3,0.4,0.08,-2.8,0.7,-2.1,0.0,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.4482758620689655
Jaren Jackson Jr.,PF,22,MEM,Memphis Grizzlies (3),57,57,27.9,5.7,13.7,0.418,1.8,5.5,0.322,4.0,8.2,0.483,0.483,3.6,4.5,0.803,1.5,4.5,6.0,1.1,1.0,2.2,1.7,3.4,16.8,2021-2022,2020,False,False,1591.0,17.5,0.537,0.399,0.326,5.6,17.2,11.3,5.6,1.7,7.2,9.8,25.6,1.5,2.6,4.1,0.123,-0.4,0.5,0.1,0.8,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.9827586206896551
DaQuan Jeffries,SG,24,MEM,Memphis Grizzlies (3),3,0,3.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.3,0.7,2021-2022,2020,False,False,9.0,8.6,0.5,0.5,0.0,0.0,23.7,11.7,14.3,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.097,-5.7,0.7,-5.0,0.0,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.05172413793103448
Tyus Jones,PG,25,MEM,Memphis Grizzlies (3),51,13,20.5,3.1,6.9,0.454,0.9,2.5,0.357,2.2,4.4,0.509,0.519,0.7,0.8,0.875,0.3,2.3,2.5,4.1,0.9,0.0,0.7,0.4,7.8,2021-2022,2020,False,False,1047.0,16.2,0.541,0.36,0.114,1.3,11.8,6.5,27.3,2.1,0.2,8.7,15.9,2.2,1.0,3.2,0.148,0.8,0.5,1.3,0.9,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.8793103448275862
John Konchar,SG,25,MEM,Memphis Grizzlies (3),50,6,18.5,1.8,3.6,0.5,0.8,1.8,0.422,1.1,1.8,0.576,0.604,0.4,0.7,0.606,1.2,3.3,4.4,1.4,0.7,0.3,0.4,1.3,4.8,2021-2022,2020,False,False,925.0,13.6,0.611,0.495,0.181,6.5,18.8,12.5,9.7,1.9,1.5,9.7,9.7,1.7,1.2,2.8,0.146,0.2,1.2,1.4,0.8,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.8620689655172413
Dakota Mathias,SG,26,MEM,Memphis Grizzlies (3),6,0,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,0.2,0.2,0.0,0.0,0.2,1.0,2021-2022,2020,False,False,16.0,11.3,0.5,1.0,0.0,0.0,13.3,6.6,8.2,3.0,0.0,0.0,15.5,0.0,0.0,0.0,0.113,-1.3,1.5,0.2,0.0,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.10344827586206896
De'Anthony Melton,SG,23,MEM,Memphis Grizzlies (3),49,13,22.8,3.6,9.3,0.384,1.6,4.8,0.342,2.0,4.6,0.429,0.472,1.1,1.5,0.707,1.0,3.5,4.6,2.7,1.6,0.6,1.4,1.7,9.9,2021-2022,2020,False,False,1116.0,14.8,0.494,0.511,0.164,4.7,16.5,10.5,16.4,3.4,2.2,12.5,20.7,0.3,1.9,2.2,0.095,-0.2,1.8,1.6,1.0,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.8448275862068966
Sam Merrill,SG,25,MEM,Memphis Grizzlies (3),6,0,9.7,1.3,4.0,0.333,1.2,3.8,0.304,0.2,0.2,1.0,0.479,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,2021-2022,2020,False,False,58.0,7.8,0.485,0.958,0.167,1.8,11.0,6.3,9.2,0.0,0.0,7.2,19.8,0.0,0.0,0.0,0.028,-2.0,-3.6,-5.7,-0.1,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.10344827586206896
Ja Morant,PG,22,MEM,Memphis Grizzlies (3),45,45,33.1,10.0,20.2,0.493,1.5,4.5,0.335,8.5,15.7,0.539,0.531,5.0,6.6,0.748,1.4,4.5,5.9,6.8,1.2,0.4,3.4,1.4,26.4,2021-2022,2020,False,False,1489.0,24.6,0.571,0.223,0.327,4.3,14.5,9.3,34.8,1.8,1.0,13.0,33.2,3.7,1.6,5.3,0.17,5.9,-0.2,5.7,2.9,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.7758620689655172
Yves Pons,SF,22,MEM,Memphis Grizzlies (3),7,0,3.1,0.1,0.4,0.333,0.1,0.1,1.0,0.0,0.3,0.0,0.5,0.0,0.3,0.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,0.3,0.4,2021-2022,2020,False,False,22.0,4.1,0.387,0.333,0.667,9.4,14.6,11.9,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.027,-4.0,-2.6,-6.6,0.0,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.1206896551724138
Xavier Sneed,SF,24,MEM,Memphis Grizzlies (3),2,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-2022,2020,False,False,8.0,-7.2,0.0,1.0,0.0,12.9,13.3,13.1,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,-0.151,-14.3,-5.7,-20.0,0.0,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.034482758620689655
Tyrell Terry,PG,21,MEM,Memphis Grizzlies (3),2,0,1.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2021-2022,2020,False,False,3.0,20.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.222,-3.3,2.4,-0.9,0.0,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.034482758620689655
Jon Teske,C,24,MEM,Memphis Grizzlies (3),3,0,2.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.3,0.0,2021-2022,2020,False,False,8.0,1.5,0.0,0.0,2.0,0.0,26.7,13.1,14.0,6.0,0.0,0.0,9.7,0.0,0.0,0.0,-0.085,-8.4,3.5,-4.9,0.0,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.05172413793103448
Killian Tillie,C,23,MEM,Memphis Grizzlies (3),32,3,13.3,1.3,3.6,0.362,0.8,2.4,0.338,0.5,1.2,0.41,0.474,0.2,0.3,0.625,0.6,1.1,1.7,0.6,0.7,0.4,0.3,1.7,3.6,2021-2022,2020,False,False,427.0,9.1,0.481,0.664,0.069,4.8,8.8,6.8,5.9,2.6,3.0,8.4,12.6,0.1,0.5,0.7,0.076,-2.9,1.1,-1.8,0.0,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.5517241379310345
Xavier Tillman Sr.,PF,23,MEM,Memphis Grizzlies (3),39,0,13.1,1.8,3.9,0.451,0.2,0.9,0.2,1.6,3.0,0.525,0.474,0.8,1.2,0.646,1.2,1.8,3.0,1.0,1.1,0.4,0.7,1.3,4.5,2021-2022,2020,False,False,510.0,15.2,0.505,0.229,0.314,9.3,14.7,11.9,10.4,3.9,2.5,13.0,16.2,0.4,0.9,1.2,0.117,-1.1,2.3,1.2,0.4,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.6724137931034483
Ziaire Williams,SF,20,MEM,Memphis Grizzlies (3),38,17,21.6,2.9,6.5,0.44,1.1,3.7,0.289,1.8,2.8,0.642,0.522,0.5,0.7,0.76,0.3,1.5,1.8,0.9,0.5,0.2,0.6,1.9,7.3,2021-2022,2020,False,False,821.0,8.3,0.537,0.573,0.101,1.4,7.3,4.3,5.6,1.2,0.8,7.8,14.1,0.5,0.5,1.0,0.06,-3.2,-0.9,-4.1,-0.4,40.0,18.0,0.69,6.0,113.6,108.7,4.83,6.0,3,True,3,0.6551724137931034
Bam Adebayo,C,24,MIA,Miami Heat (1),32,32,33.0,7.1,13.4,0.527,0.0,0.1,0.0,7.1,13.3,0.531,0.527,4.5,5.9,0.767,2.8,7.3,10.1,3.5,1.6,0.6,3.0,3.1,18.7,2021-2022,2020,False,False,1057.0,20.6,0.583,0.007,0.441,9.5,24.8,17.2,17.5,2.4,1.9,15.6,25.5,1.7,2.0,3.6,0.165,1.1,1.9,3.1,1.4,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.5614035087719298
Jimmy Butler,SF,32,MIA,Miami Heat (1),38,38,33.8,7.2,14.6,0.491,0.4,1.8,0.206,6.8,12.8,0.531,0.504,7.0,7.8,0.893,1.9,4.3,6.2,6.0,1.8,0.4,2.1,1.4,21.7,2021-2022,2020,False,False,1284.0,25.8,0.601,0.122,0.536,6.4,14.3,10.4,29.7,2.7,1.4,10.5,26.5,5.1,2.0,7.1,0.264,5.7,2.4,8.1,3.2,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.6666666666666666
Dewayne Dedmon,C,32,MIA,Miami Heat (1),50,15,16.4,2.6,4.5,0.58,0.3,0.6,0.516,2.3,3.9,0.591,0.616,1.1,1.4,0.778,1.8,4.3,6.1,0.7,0.4,0.5,1.1,2.4,6.6,2021-2022,2020,False,False,820.0,17.3,0.649,0.138,0.321,12.6,29.4,21.1,6.9,1.3,3.5,17.4,16.7,1.5,1.5,3.0,0.176,-1.0,0.8,-0.2,0.4,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.8771929824561403
Marcus Garrett,SG,23,MIA,Miami Heat (1),12,0,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.3,1.4,0.235,0.262,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.4,0.3,0.2,1.3,1.1,2021-2022,2020,False,False,128.0,4.7,0.28,0.19,0.238,8.0,12.2,10.1,7.1,2.0,2.5,7.9,8.7,-0.1,0.2,0.1,0.033,-6.2,0.9,-5.3,-0.1,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.21052631578947367
Kyle Guy,SG,24,MIA,Miami Heat (1),15,0,11.7,1.7,4.0,0.433,0.9,2.3,0.4,0.8,1.7,0.48,0.55,0.5,0.7,0.7,0.1,0.7,0.9,1.1,0.5,0.1,0.8,0.8,4.9,2021-2022,2020,False,False,175.0,11.1,0.567,0.583,0.167,1.3,7.0,4.2,14.6,2.0,0.6,15.7,19.3,0.1,0.2,0.2,0.067,-2.0,-0.1,-2.1,0.0,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.2631578947368421
Udonis Haslem,C,41,MIA,Miami Heat (1),9,0,6.3,1.2,2.4,0.5,0.1,0.2,0.5,1.1,2.2,0.5,0.523,0.3,0.3,1.0,0.4,1.6,2.0,0.3,0.1,0.1,0.3,1.2,2.9,2021-2022,2020,False,False,57.0,13.8,0.557,0.091,0.136,8.0,27.4,17.8,8.5,0.9,1.9,11.4,20.5,0.1,0.1,0.1,0.119,-2.9,0.5,-2.4,0.0,37.0,20.0,0.649,9.0,109.1,104.4,4.23,0.0,1,True,4,0.15789473684210525
